timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
108.50631,0.43310000000000015,0.5238000000000002,3.4530000000000007,3.250000000000001
108.526295,0.4550000000000001,0.49880000000000013,3.290000000000001,3.189000000000001
108.546382,0.45280000000000015,0.49140000000000017,3.3010000000000006,3.262000000000001
108.566367,0.4510000000000001,0.48950000000000016,3.3000000000000007,3.274000000000001
108.586455,0.45080000000000015,0.48640000000000017,3.3640000000000008,3.267000000000001
108.60644,0.44980000000000014,0.49040000000000017,3.3450000000000006,3.2450000000000006
108.626527,0.44990000000000013,0.49090000000000017,3.342000000000001,3.2450000000000006
108.646513,0.44960000000000017,0.49040000000000017,3.3480000000000008,3.2520000000000007
108.666599,0.4505000000000001,0.48810000000000014,3.3450000000000006,3.267000000000001
108.686585,0.45110000000000017,0.48720000000000013,3.342000000000001,3.2680000000000007
108.706672,0.44970000000000016,0.48920000000000013,3.338000000000001,3.2680000000000007
108.726658,0.44970000000000016,0.48960000000000015,3.338000000000001,3.263000000000001
108.746745,0.45020000000000016,0.48990000000000017,3.347000000000001,3.2400000000000007
108.76673,0.44930000000000014,0.4888000000000002,3.347000000000001,3.2400000000000007
108.786817,0.44820000000000015,0.49040000000000017,3.314000000000001,3.2440000000000007
108.806802,0.44870000000000015,0.48960000000000015,3.298000000000001,3.2450000000000006
108.82689,0.44880000000000014,0.48940000000000017,3.2890000000000006,3.241000000000001
108.846875,0.4485000000000001,0.48910000000000015,3.290000000000001,3.242000000000001
108.866962,0.44810000000000016,0.48990000000000017,3.2850000000000006,3.233000000000001
108.886948,0.44780000000000014,0.49000000000000016,3.282000000000001,3.226000000000001
108.907035,0.4480000000000001,0.4898000000000002,3.278000000000001,3.2150000000000007
108.92702,0.44790000000000013,0.48960000000000015,3.278000000000001,3.2030000000000007
108.947107,0.44730000000000014,0.48900000000000016,3.271000000000001,3.206000000000001
108.967093,0.44710000000000016,0.48970000000000014,3.263000000000001,3.194000000000001
108.98718,0.4470000000000001,0.4893000000000002,3.250000000000001,3.193000000000001
109.007165,0.44710000000000016,0.49040000000000017,3.2520000000000007,3.169000000000001
109.027252,0.44640000000000013,0.49060000000000015,3.2520000000000007,3.1630000000000007
109.047238,0.44630000000000014,0.49100000000000016,3.2470000000000008,3.1590000000000007
109.067325,0.44620000000000015,0.49090000000000017,3.2450000000000006,3.161000000000001
109.08731,0.4460000000000001,0.49150000000000016,3.2390000000000008,3.1600000000000006
109.107397,0.44630000000000014,0.4923000000000002,3.242000000000001,3.1520000000000006
109.127383,0.44920000000000015,0.4913000000000002,3.2360000000000007,3.1710000000000007
109.14747,0.44840000000000013,0.49070000000000014,3.2450000000000006,3.1710000000000007
109.167455,0.4480000000000001,0.49040000000000017,3.2470000000000008,3.178000000000001
109.187542,0.45160000000000017,0.4818000000000002,3.185000000000001,3.1870000000000007
109.207528,0.5146000000000002,0.42100000000000015,3.161000000000001,3.254000000000001
109.227615,0.5348000000000002,0.3856000000000001,3.3240000000000007,3.2800000000000007
109.2476,0.5358000000000002,0.3842000000000001,3.3240000000000007,3.307000000000001
109.267687,0.5374000000000002,0.3821000000000001,3.318000000000001,3.342000000000001
109.287673,0.5369000000000002,0.3794000000000001,3.3050000000000006,3.3570000000000007
109.30776,0.5372000000000001,0.3806000000000001,3.299000000000001,3.3280000000000007
109.327745,0.5370000000000001,0.38030000000000014,3.295000000000001,3.3250000000000006
109.347833,0.5371000000000001,0.3794000000000001,3.3040000000000007,3.3200000000000007
109.367818,0.5366000000000002,0.3769000000000001,3.3050000000000006,3.3370000000000006
109.387905,0.5366000000000002,0.3754000000000001,3.302000000000001,3.322000000000001
109.40789,0.5368000000000002,0.3751000000000001,3.3010000000000006,3.322000000000001
109.427978,0.5367000000000002,0.3745000000000001,3.2970000000000006,3.318000000000001
109.447963,0.5366000000000002,0.3741000000000001,3.2890000000000006,3.3160000000000007
109.46805,0.5365000000000002,0.3726000000000001,3.2800000000000007,3.306000000000001
109.488035,0.5357000000000002,0.3701000000000001,3.275000000000001,3.314000000000001
109.508122,0.5357000000000002,0.36920000000000014,3.270000000000001,3.3090000000000006
109.528108,0.5327000000000002,0.3852000000000001,3.2110000000000007,3.278000000000001
109.548195,0.5316000000000002,0.48080000000000017,3.447000000000001,3.0420000000000007
109.56818,0.5361000000000001,0.5785000000000002,3.279000000000001,3.169000000000001
109.588267,0.5316000000000002,0.5812000000000002,3.1950000000000007,3.157000000000001
109.608252,0.5305000000000002,0.5827000000000002,3.170000000000001,3.1440000000000006
109.628339,0.5311000000000001,0.5830000000000002,3.153000000000001,3.1270000000000007
109.648325,0.5293000000000002,0.5767000000000002,3.157000000000001,3.1120000000000005
109.668412,0.5292000000000001,0.5761000000000002,3.182000000000001,3.101000000000001
109.688397,0.5288000000000002,0.5747000000000002,3.166000000000001,3.0950000000000006
109.708485,0.5280000000000001,0.5731000000000002,3.1560000000000006,3.0950000000000006
109.72847,0.5282000000000001,0.5729000000000002,3.1560000000000006,3.0980000000000008
109.748557,0.5275000000000002,0.5720000000000002,3.157000000000001,3.097000000000001
109.768542,0.5271000000000001,0.5716000000000002,3.1590000000000007,3.0980000000000008
109.788629,0.5225000000000002,0.5674000000000001,3.138000000000001,3.0950000000000006
109.808615,0.5157000000000002,0.5672000000000001,3.1630000000000007,3.1070000000000007
109.828702,0.5153000000000002,0.5673000000000001,3.1640000000000006,3.109000000000001
109.848687,0.5136000000000002,0.5680000000000002,3.166000000000001,3.113000000000001
109.868774,0.5134000000000002,0.5684000000000001,3.166000000000001,3.1080000000000005
109.88876,0.5133000000000002,0.5686000000000002,3.1670000000000007,3.101000000000001
109.908847,0.5131000000000001,0.5687000000000002,3.165000000000001,3.1000000000000005
109.928832,0.5130000000000001,0.5683000000000001,3.1670000000000007,3.101000000000001
109.948919,0.5127000000000002,0.5680000000000002,3.165000000000001,3.1020000000000008
109.968905,0.5119000000000001,0.5664000000000001,3.1520000000000006,3.1020000000000008
109.988992,0.5117000000000002,0.5669000000000002,3.149000000000001,3.101000000000001
110.008977,0.5116000000000002,0.5666000000000002,3.1510000000000007,3.0990000000000006
110.029064,0.5111000000000001,0.5653000000000001,3.1480000000000006,3.0990000000000006
110.04905,0.5109000000000001,0.5657000000000002,3.1480000000000006,3.0940000000000007
110.069137,0.5110000000000001,0.5650000000000002,3.150000000000001,3.0960000000000005
110.089123,0.47500000000000014,0.5419000000000002,3.0910000000000006,2.7440000000000007
110.10921,0.43610000000000015,0.4959000000000002,3.1760000000000006,3.081000000000001
110.129195,0.43610000000000015,0.4948000000000002,3.1160000000000005,3.1000000000000005
110.149282,0.43680000000000013,0.4908000000000002,3.085000000000001,3.0740000000000007
110.169268,0.43730000000000013,0.48950000000000016,3.1510000000000007,3.0860000000000007
110.189354,0.4374000000000001,0.49160000000000015,3.109000000000001,3.093000000000001
110.20934,0.43600000000000017,0.49390000000000017,3.1110000000000007,3.0960000000000005
110.229427,0.4389000000000001,0.4973000000000002,3.121000000000001,3.037000000000001
110.249413,0.43880000000000013,0.4973000000000002,3.1310000000000007,3.0500000000000007
110.2695,0.43870000000000015,0.49800000000000016,3.1180000000000008,3.0470000000000006
110.289485,0.44110000000000016,0.4954000000000002,3.1430000000000007,3.040000000000001
110.309572,0.4430000000000001,0.4944000000000002,3.1180000000000008,3.0430000000000006
110.329557,0.44480000000000014,0.4928000000000002,3.1220000000000008,3.040000000000001
110.349645,0.4455000000000001,0.49190000000000017,3.1220000000000008,3.040000000000001
110.36963,0.44660000000000016,0.49150000000000016,3.0870000000000006,3.0510000000000006
110.389717,0.44530000000000014,0.49110000000000015,3.126000000000001,3.040000000000001
110.409702,0.4455000000000001,0.4918000000000002,3.0990000000000006,3.037000000000001
110.42979,0.44560000000000016,0.49150000000000016,3.0880000000000005,3.0470000000000006
110.449775,0.4183000000000001,0.5251000000000001,3.206000000000001,2.9150000000000005
110.469862,0.40710000000000013,0.5447000000000002,3.2190000000000007,3.0780000000000007
110.489847,0.40900000000000014,0.5422000000000001,3.2240000000000006,3.048000000000001
110.509934,0.4088000000000001,0.5426000000000002,3.1910000000000007,3.064000000000001
110.52992,0.40900000000000014,0.5422000000000001,3.1680000000000006,3.072000000000001
110.550007,0.40960000000000013,0.5425000000000002,3.154000000000001,3.081000000000001
110.569992,0.40960000000000013,0.5425000000000002,3.186000000000001,3.089000000000001
110.590079,0.4103000000000001,0.5439000000000002,3.166000000000001,3.0950000000000006
110.610065,0.41110000000000013,0.5468000000000002,3.149000000000001,3.1080000000000005
110.630152,0.41010000000000013,0.5462000000000001,3.283000000000001,3.113000000000001
110.650137,0.4098000000000001,0.5451000000000001,3.3240000000000007,3.133000000000001
110.670224,0.41000000000000014,0.5451000000000001,3.334000000000001,3.1470000000000007
110.69021,0.40990000000000015,0.5450000000000002,3.339000000000001,3.170000000000001
110.710297,0.41010000000000013,0.5446000000000002,3.354000000000001,3.193000000000001
110.730282,0.4102000000000001,0.5443000000000002,3.358000000000001,3.2040000000000006
110.750369,0.41010000000000013,0.5443000000000002,3.366000000000001,3.222000000000001
110.770355,0.41000000000000014,0.5443000000000002,3.376000000000001,3.238000000000001
110.790442,0.40990000000000015,0.5442000000000001,3.3810000000000007,3.258000000000001
110.810427,0.40990000000000015,0.5445000000000002,3.420000000000001,3.274000000000001
110.830514,0.40960000000000013,0.5447000000000002,3.439000000000001,3.2930000000000006
110.8505,0.40960000000000013,0.5444000000000002,3.4460000000000006,3.3080000000000007
110.870587,0.43110000000000015,0.5526000000000002,3.459000000000001,3.1440000000000006
110.890572,0.47300000000000014,0.5308000000000002,3.4460000000000006,3.403000000000001
110.91066,0.47190000000000015,0.5291000000000001,3.463000000000001,3.4170000000000007
110.930645,0.47300000000000014,0.5284000000000002,3.452000000000001,3.410000000000001
110.950732,0.4732000000000002,0.5284000000000002,3.443000000000001,3.4140000000000006
110.970717,0.4727000000000002,0.5290000000000001,3.4370000000000007,3.419000000000001
110.990805,0.4727000000000002,0.5288000000000002,3.4330000000000007,3.419000000000001
111.01079,0.47260000000000013,0.5288000000000002,3.432000000000001,3.415000000000001
111.030877,0.47300000000000014,0.5299000000000001,3.428000000000001,3.367000000000001
111.050862,0.4727000000000002,0.5289000000000001,3.424000000000001,3.3970000000000007
111.070949,0.47280000000000016,0.5291000000000001,3.420000000000001,3.3890000000000007
111.090935,0.47280000000000016,0.5288000000000002,3.416000000000001,3.382000000000001
111.111022,0.47310000000000013,0.5288000000000002,3.408000000000001,3.370000000000001
111.131008,0.4732000000000002,0.5291000000000001,3.3890000000000007,3.3610000000000007
111.151095,0.47310000000000013,0.5292000000000001,3.386000000000001,3.3480000000000008
111.17108,0.47300000000000014,0.5297000000000002,3.371000000000001,3.334000000000001
111.191167,0.47300000000000014,0.5303000000000002,3.3680000000000008,3.322000000000001
111.211152,0.4732000000000002,0.5315000000000002,3.347000000000001,3.314000000000001
111.23124,0.47310000000000013,0.5310000000000001,3.339000000000001,3.311000000000001
111.251225,0.47300000000000014,0.5314000000000002,3.334000000000001,3.303000000000001
111.271312,0.47290000000000015,0.5312000000000001,3.3330000000000006,3.3000000000000007
111.291298,0.47190000000000015,0.5295000000000002,3.342000000000001,3.298000000000001
111.311384,0.47160000000000013,0.5308000000000002,3.3330000000000006,3.290000000000001
111.33137,0.4717000000000002,0.5310000000000001,3.322000000000001,3.287000000000001
111.351457,0.47130000000000016,0.5306000000000002,3.323000000000001,3.287000000000001
111.371442,0.47110000000000013,0.5307000000000002,3.315000000000001,3.2840000000000007
111.391529,0.47130000000000016,0.5307000000000002,3.311000000000001,3.2810000000000006
111.411515,0.4712000000000002,0.5307000000000002,3.3040000000000007,3.2760000000000007
111.431602,0.4712000000000002,0.5306000000000002,3.3010000000000006,3.271000000000001
111.451587,0.4712000000000002,0.5302000000000001,3.298000000000001,3.275000000000001
111.471674,0.4722000000000002,0.5279000000000001,3.3000000000000007,3.2840000000000007
111.49166,0.47280000000000016,0.5280000000000001,3.2970000000000006,3.270000000000001
111.511747,0.47310000000000013,0.5275000000000002,3.2960000000000007,3.2690000000000006
111.531732,0.47310000000000013,0.5274000000000002,3.299000000000001,3.2690000000000006
111.55182,0.47330000000000017,0.5271000000000001,3.298000000000001,3.266000000000001
111.571805,0.47350000000000014,0.5267000000000002,3.298000000000001,3.267000000000001
111.591892,0.4732000000000002,0.5263000000000002,3.2970000000000006,3.274000000000001
111.611877,0.47290000000000015,0.5274000000000002,3.3000000000000007,3.274000000000001
111.631965,0.4440000000000001,0.5318000000000002,3.412000000000001,3.338000000000001
111.65195,0.44620000000000015,0.5340000000000001,3.326000000000001,3.311000000000001
111.672037,0.44760000000000016,0.5369000000000002,3.2760000000000007,3.2720000000000007
111.692022,0.44870000000000015,0.5378000000000002,3.271000000000001,3.262000000000001
111.71211,0.4485000000000001,0.5388000000000002,3.2770000000000006,3.2530000000000006
111.732095,0.44860000000000017,0.5381000000000001,3.283000000000001,3.2430000000000008
111.752182,0.44870000000000015,0.5385000000000002,3.2730000000000006,3.251000000000001
111.772167,0.44870000000000015,0.5385000000000002,3.2760000000000007,3.251000000000001
111.792255,0.44880000000000014,0.5385000000000002,3.275000000000001,3.2520000000000007
111.81224,0.44870000000000015,0.5381000000000001,3.3410000000000006,3.2490000000000006
111.832327,0.4490000000000001,0.5380000000000001,3.346000000000001,3.241000000000001
111.852312,0.44920000000000015,0.5389000000000002,3.323000000000001,3.237000000000001
111.8724,0.4490000000000001,0.5384000000000002,3.330000000000001,3.237000000000001
111.892385,0.44890000000000013,0.5377000000000002,3.3410000000000006,3.237000000000001
111.912472,0.4490000000000001,0.5374000000000002,3.334000000000001,3.2400000000000007
111.932457,0.4490000000000001,0.5377000000000002,3.334000000000001,3.242000000000001
111.952544,0.44920000000000015,0.5377000000000002,3.335000000000001,3.242000000000001
111.97253,0.44930000000000014,0.5377000000000002,3.338000000000001,3.2390000000000008
111.992617,0.44990000000000013,0.5382000000000001,3.3400000000000007,3.2270000000000008
112.012602,0.44980000000000014,0.5380000000000001,3.3450000000000006,3.2320000000000007
112.03269,0.44970000000000016,0.5376000000000002,3.346000000000001,3.233000000000001
112.052675,0.4495000000000001,0.5369000000000002,3.3570000000000007,3.2440000000000007
112.072762,0.45090000000000013,0.5404000000000002,3.3970000000000007,3.1790000000000007
112.092747,0.45020000000000016,0.5387000000000002,3.3730000000000007,3.213000000000001
112.112835,0.45010000000000017,0.5384000000000002,3.366000000000001,3.221000000000001
112.13282,0.44930000000000014,0.5378000000000002,3.371000000000001,3.2320000000000007
112.152907,0.44960000000000017,0.5040000000000001,3.371000000000001,3.2530000000000006
112.172892,0.4510000000000001,0.48660000000000014,3.432000000000001,3.2350000000000008
112.19298,0.45070000000000016,0.48760000000000014,3.383000000000001,3.2640000000000007
112.212965,0.45060000000000017,0.48500000000000015,3.386000000000001,3.267000000000001
112.233052,0.44960000000000017,0.4828000000000002,3.395000000000001,3.275000000000001
112.253037,0.45020000000000016,0.48190000000000016,3.390000000000001,3.2690000000000006
112.273125,0.45030000000000014,0.48190000000000016,3.382000000000001,3.266000000000001
112.29311,0.4500000000000001,0.4818000000000002,3.378000000000001,3.267000000000001
112.313197,0.44980000000000014,0.48200000000000015,3.3720000000000008,3.2680000000000007
112.333182,0.4500000000000001,0.48210000000000014,3.3690000000000007,3.2610000000000006
112.35327,0.45010000000000017,0.48170000000000013,3.3690000000000007,3.259000000000001
112.373255,0.45010000000000017,0.48130000000000017,3.370000000000001,3.2570000000000006
112.393342,0.45010000000000017,0.48110000000000014,3.3680000000000008,3.254000000000001
112.413328,0.45010000000000017,0.4807000000000001,3.376000000000001,3.250000000000001
112.433415,0.45040000000000013,0.48050000000000015,3.367000000000001,3.242000000000001
112.453401,0.45020000000000016,0.48000000000000015,3.3600000000000008,3.2440000000000007
112.473487,0.45020000000000016,0.47980000000000017,3.3570000000000007,3.241000000000001
112.493473,0.45030000000000014,0.4797000000000001,3.355000000000001,3.238000000000001
112.51356,0.45120000000000016,0.47660000000000013,3.3520000000000008,3.242000000000001
112.533545,0.4510000000000001,0.47600000000000015,3.346000000000001,3.2480000000000007
112.553633,0.45130000000000015,0.47580000000000017,3.339000000000001,3.241000000000001
112.573618,0.45140000000000013,0.47600000000000015,3.3250000000000006,3.242000000000001
112.593704,0.45140000000000013,0.47640000000000016,3.322000000000001,3.241000000000001
112.61369,0.45490000000000014,0.48260000000000014,3.314000000000001,3.149000000000001
112.633777,0.4259000000000001,0.5197000000000002,3.4660000000000006,3.1920000000000006
112.653762,0.43230000000000013,0.5415000000000002,3.3160000000000007,3.149000000000001
112.67385,0.4284000000000001,0.5396000000000002,3.278000000000001,3.222000000000001
112.693835,0.4294000000000001,0.5399000000000002,3.2850000000000006,3.198000000000001
112.713922,0.4284000000000001,0.5387000000000002,3.3570000000000007,3.201000000000001
112.733907,0.4279000000000001,0.5395000000000002,3.366000000000001,3.2070000000000007
112.753995,0.4279000000000001,0.5398000000000002,3.3690000000000007,3.209000000000001
112.77398,0.42810000000000015,0.5400000000000001,3.3730000000000007,3.210000000000001
112.794067,0.42800000000000016,0.5401000000000001,3.375000000000001,3.214000000000001
112.814052,0.42470000000000013,0.5411000000000001,3.416000000000001,3.2320000000000007
112.834139,0.4244000000000001,0.5423000000000002,3.4140000000000006,3.233000000000001
112.854125,0.4243000000000001,0.5420000000000001,3.374000000000001,3.2520000000000007
112.874212,0.42300000000000015,0.5403000000000002,3.4530000000000007,3.2610000000000006
112.894198,0.4228000000000001,0.5421000000000001,3.416000000000001,3.267000000000001
112.914285,0.42260000000000014,0.5419000000000002,3.4300000000000006,3.2650000000000006
112.93427,0.42210000000000014,0.5426000000000002,3.4340000000000006,3.275000000000001
112.954357,0.42170000000000013,0.5424000000000002,3.444000000000001,3.2850000000000006
112.974343,0.42120000000000013,0.5425000000000002,3.452000000000001,3.290000000000001
112.99443,0.4208000000000001,0.5427000000000002,3.464000000000001,3.295000000000001
113.014415,0.42100000000000015,0.5424000000000002,3.472000000000001,3.3010000000000006
113.034502,0.42110000000000014,0.5421000000000001,3.480000000000001,3.3130000000000006
113.054488,0.42100000000000015,0.5400000000000001,3.524000000000001,3.3160000000000007
113.074574,0.4209000000000001,0.5401000000000001,3.536000000000001,3.331000000000001
113.09456,0.4213000000000001,0.5400000000000001,3.540000000000001,3.3450000000000006
113.114647,0.4213000000000001,0.5398000000000002,3.552000000000001,3.351000000000001
113.134632,0.4213000000000001,0.5397000000000002,3.5540000000000007,3.359000000000001
113.154719,0.42150000000000015,0.5399000000000002,3.553000000000001,3.3570000000000007
113.174705,0.42150000000000015,0.5400000000000001,3.5580000000000007,3.363000000000001
113.194792,0.4213000000000001,0.5401000000000001,3.563000000000001,3.370000000000001
113.214777,0.4213000000000001,0.5397000000000002,3.563000000000001,3.376000000000001
113.234865,0.42120000000000013,0.5389000000000002,3.5740000000000007,3.383000000000001
113.25485,0.4209000000000001,0.5398000000000002,3.5780000000000007,3.3890000000000007
113.274938,0.42060000000000014,0.5396000000000002,3.5860000000000007,3.400000000000001
113.294923,0.4203000000000001,0.5394000000000002,3.589000000000001,3.410000000000001
113.315009,0.4204000000000001,0.5394000000000002,3.5870000000000006,3.4130000000000007
113.334995,0.4203000000000001,0.5394000000000002,3.5870000000000006,3.4170000000000007
113.355082,0.4203000000000001,0.5398000000000002,3.585000000000001,3.416000000000001
113.375068,0.42010000000000014,0.5402000000000001,3.5820000000000007,3.419000000000001
113.395155,0.4203000000000001,0.5401000000000001,3.581000000000001,3.4180000000000006
113.41514,0.4203000000000001,0.5404000000000002,3.581000000000001,3.420000000000001
113.435227,0.42020000000000013,0.5407000000000002,3.581000000000001,3.419000000000001
113.455212,0.4203000000000001,0.5405000000000002,3.583000000000001,3.4180000000000006
113.4753,0.4455000000000001,0.5393000000000002,3.4780000000000006,3.351000000000001
113.495285,0.4445000000000001,0.5361000000000001,3.4860000000000007,3.428000000000001
113.515372,0.4430000000000001,0.5338000000000002,3.549000000000001,3.416000000000001
113.535358,0.44380000000000014,0.5349000000000002,3.5140000000000007,3.420000000000001
113.555445,0.4420000000000001,0.5355000000000002,3.504000000000001,3.4530000000000007
113.57543,0.44280000000000014,0.5362000000000001,3.496000000000001,3.4340000000000006
113.595517,0.44330000000000014,0.5362000000000001,3.5020000000000007,3.428000000000001
113.615502,0.44330000000000014,0.5369000000000002,3.5060000000000007,3.419000000000001
113.635589,0.44380000000000014,0.5366000000000002,3.488000000000001,3.4170000000000007
113.655575,0.44390000000000013,0.5357000000000002,3.513000000000001,3.416000000000001
113.675662,0.44370000000000015,0.5361000000000001,3.508000000000001,3.415000000000001
113.695647,0.44360000000000016,0.5360000000000001,3.5180000000000007,3.4090000000000007
113.715734,0.44360000000000016,0.5361000000000001,3.5180000000000007,3.4090000000000007
113.73572,0.44320000000000015,0.5353000000000002,3.543000000000001,3.408000000000001
113.755807,0.44270000000000015,0.5332000000000001,3.577000000000001,3.398000000000001
113.775793,0.44330000000000014,0.5346000000000002,3.537000000000001,3.395000000000001
113.79588,0.44280000000000014,0.5325000000000002,3.559000000000001,3.391000000000001
113.815865,0.44330000000000014,0.5329000000000002,3.527000000000001,3.388000000000001
113.835952,0.44280000000000014,0.5349000000000002,3.533000000000001,3.376000000000001
113.855937,0.4419000000000001,0.5362000000000001,3.541000000000001,3.374000000000001
113.876025,0.4425000000000001,0.5355000000000002,3.548000000000001,3.370000000000001
113.896011,0.4424000000000001,0.5349000000000002,3.5500000000000007,3.3730000000000007
113.916097,0.44280000000000014,0.5353000000000002,3.539000000000001,3.363000000000001
113.936083,0.4429000000000001,0.5350000000000001,3.539000000000001,3.359000000000001
113.95617,0.4430000000000001,0.5352000000000001,3.535000000000001,3.3530000000000006
113.976155,0.44270000000000015,0.5350000000000001,3.543000000000001,3.351000000000001
113.996242,0.4278000000000001,0.5344000000000002,3.545000000000001,3.327000000000001
114.016228,0.4284000000000001,0.5357000000000002,3.5460000000000007,3.295000000000001
114.036314,0.42670000000000013,0.5323000000000002,3.533000000000001,3.2920000000000007
114.0563,0.42700000000000016,0.5333000000000002,3.4540000000000006,3.298000000000001
114.076387,0.42810000000000015,0.5342000000000001,3.4970000000000008,3.282000000000001
114.096373,0.42710000000000015,0.5323000000000002,3.495000000000001,3.2760000000000007
114.11646,0.4269000000000001,0.5319000000000002,3.495000000000001,3.2810000000000006
114.136445,0.4264000000000001,0.5316000000000002,3.4940000000000007,3.287000000000001
114.156532,0.42650000000000016,0.5321000000000001,3.4810000000000008,3.2880000000000007
114.176518,0.42650000000000016,0.5320000000000001,3.4820000000000007,3.2890000000000006
114.196605,0.42620000000000013,0.5320000000000001,3.4900000000000007,3.2850000000000006
114.21659,0.4253000000000001,0.5325000000000002,3.4620000000000006,3.278000000000001
114.236677,0.42600000000000016,0.5322000000000001,3.4460000000000006,3.275000000000001
114.256663,0.42570000000000013,0.5314000000000002,3.463000000000001,3.2730000000000006
114.276749,0.42550000000000016,0.5314000000000002,3.468000000000001,3.275000000000001
114.296735,0.4254000000000001,0.5313000000000002,3.464000000000001,3.2800000000000007
114.316822,0.4253000000000001,0.5300000000000001,3.471000000000001,3.274000000000001
114.336807,0.42570000000000013,0.5302000000000001,3.4700000000000006,3.2690000000000006
114.356894,0.42570000000000013,0.5308000000000002,3.463000000000001,3.2690000000000006
114.376879,0.4258000000000001,0.5309000000000001,3.460000000000001,3.2650000000000006
114.396967,0.42560000000000014,0.5305000000000002,3.464000000000001,3.2650000000000006
114.416952,0.4258000000000001,0.5309000000000001,3.452000000000001,3.266000000000001
114.43704,0.4254000000000001,0.5305000000000002,3.472000000000001,3.266000000000001
114.457025,0.42560000000000014,0.5308000000000002,3.4660000000000006,3.266000000000001
114.477112,0.4258000000000001,0.5306000000000002,3.4700000000000006,3.2760000000000007
114.497097,0.42520000000000013,0.5308000000000002,3.4770000000000008,3.2810000000000006
114.517184,0.42500000000000016,0.5309000000000001,3.4780000000000006,3.286000000000001
114.53717,0.4253000000000001,0.5310000000000001,3.4650000000000007,3.286000000000001
114.557257,0.4253000000000001,0.5308000000000002,3.4740000000000006,3.287000000000001
114.577242,0.4254000000000001,0.5308000000000002,3.475000000000001,3.2850000000000006
114.597329,0.4254000000000001,0.5310000000000001,3.476000000000001,3.2880000000000007
114.617315,0.42550000000000016,0.5310000000000001,3.4820000000000007,3.2890000000000006
114.637402,0.42570000000000013,0.5308000000000002,3.484000000000001,3.294000000000001
114.657387,0.42570000000000013,0.5307000000000002,3.484000000000001,3.299000000000001
114.677474,0.4258000000000001,0.5306000000000002,3.4820000000000007,3.302000000000001
114.69746,0.4263000000000001,0.5306000000000002,3.480000000000001,3.299000000000001
114.717547,0.4269000000000001,0.5297000000000002,3.499000000000001,3.2970000000000006
114.737532,0.42650000000000016,0.5303000000000002,3.5060000000000007,3.3000000000000007
114.75762,0.4268000000000001,0.5297000000000002,3.521000000000001,3.303000000000001
114.777604,0.43450000000000016,0.5285000000000002,3.565000000000001,3.331000000000001
114.797692,0.43630000000000013,0.5277000000000002,3.5700000000000007,3.343000000000001
114.817678,0.4369000000000001,0.5277000000000002,3.537000000000001,3.3560000000000008
114.837765,0.43630000000000013,0.5267000000000002,3.531000000000001,3.363000000000001
114.85775,0.43680000000000013,0.5268000000000002,3.5260000000000007,3.387000000000001
114.877837,0.43710000000000016,0.5270000000000001,3.541000000000001,3.3850000000000007
114.897822,0.43760000000000016,0.5266000000000002,3.5460000000000007,3.388000000000001
114.917909,0.43800000000000017,0.5265000000000002,3.5500000000000007,3.386000000000001
114.937895,0.43860000000000016,0.5262000000000002,3.551000000000001,3.386000000000001
114.957982,0.43910000000000016,0.5263000000000002,3.551000000000001,3.388000000000001
114.977967,0.4394000000000001,0.5268000000000002,3.5460000000000007,3.3970000000000007
114.998055,0.4400000000000001,0.5279000000000001,3.555000000000001,3.404000000000001
115.01804,0.44070000000000015,0.5290000000000001,3.539000000000001,3.412000000000001
115.038127,0.44070000000000015,0.5286000000000002,3.5420000000000007,3.4210000000000007
115.058112,0.44080000000000014,0.5283000000000002,3.555000000000001,3.428000000000001
115.0782,0.4409000000000001,0.5281000000000001,3.5620000000000007,3.436000000000001
115.098185,0.4414000000000001,0.5284000000000002,3.5500000000000007,3.443000000000001
115.118272,0.4414000000000001,0.5283000000000002,3.561000000000001,3.456000000000001
115.138257,0.4415000000000001,0.5287000000000002,3.555000000000001,3.464000000000001
115.158345,0.44170000000000015,0.5285000000000002,3.563000000000001,3.472000000000001
115.17833,0.4374000000000001,0.5312000000000001,3.6350000000000007,3.472000000000001
115.198417,0.40900000000000014,0.5263000000000002,3.678000000000001,3.4810000000000008
115.218402,0.40800000000000014,0.5268000000000002,3.669000000000001,3.487000000000001
115.23849,0.40700000000000014,0.5282000000000001,3.670000000000001,3.4850000000000008
115.258475,0.4072000000000001,0.5266000000000002,3.668000000000001,3.504000000000001
115.278562,0.40700000000000014,0.5273000000000002,3.669000000000001,3.501000000000001
115.298548,0.4073000000000001,0.5274000000000002,3.670000000000001,3.513000000000001
115.318635,0.4073000000000001,0.5264000000000002,3.686000000000001,3.5100000000000007
115.33862,0.40760000000000013,0.5262000000000002,3.681000000000001,3.507000000000001
115.358706,0.40750000000000014,0.5264000000000002,3.6750000000000007,3.508000000000001
115.378693,0.40760000000000013,0.5259000000000001,3.682000000000001,3.512000000000001
115.39878,0.40760000000000013,0.5256000000000002,3.681000000000001,3.513000000000001
115.418765,0.4072000000000001,0.5257000000000002,3.689000000000001,3.5140000000000007
115.438852,0.4073000000000001,0.5250000000000001,3.702000000000001,3.517000000000001
115.458837,0.40740000000000015,0.5251000000000001,3.702000000000001,3.519000000000001
115.478925,0.40750000000000014,0.5249000000000001,3.696000000000001,3.524000000000001
115.49891,0.43050000000000016,0.5062000000000002,3.6830000000000007,3.567000000000001
