timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
285.013937,0.4440000000000001,0.4913000000000002,3.960000000000001,3.7760000000000007
285.033921,0.44470000000000015,0.4913000000000002,3.972000000000001,3.757000000000001
285.05401,0.44460000000000016,0.49140000000000017,3.979000000000001,3.7560000000000007
285.073994,0.44420000000000015,0.49260000000000015,3.972000000000001,3.761000000000001
285.094082,0.44380000000000014,0.49290000000000017,3.975000000000001,3.7680000000000007
285.114066,0.4434000000000001,0.49320000000000014,3.976000000000001,3.770000000000001
285.134155,0.44310000000000016,0.49310000000000015,3.979000000000001,3.786000000000001
285.154138,0.47510000000000013,0.4379000000000001,3.9970000000000008,3.802000000000001
285.174228,0.48290000000000016,0.4244000000000001,3.971000000000001,3.891000000000001
285.194211,0.48140000000000016,0.4243000000000001,3.9530000000000007,3.8400000000000007
285.2143,0.47980000000000017,0.42410000000000014,3.9730000000000008,3.846000000000001
285.234284,0.4792000000000001,0.4233000000000001,4.063000000000001,3.827000000000001
285.254373,0.47810000000000014,0.42560000000000014,3.986000000000001,3.822000000000001
285.274356,0.47710000000000014,0.42650000000000016,3.982000000000001,3.825000000000001
285.294445,0.47740000000000016,0.42850000000000016,3.9650000000000007,3.8200000000000007
285.314429,0.47740000000000016,0.42900000000000016,3.978000000000001,3.811000000000001
285.334518,0.47730000000000017,0.4298000000000001,3.982000000000001,3.803000000000001
285.354501,0.4772000000000002,0.4273000000000001,3.990000000000001,3.806000000000001
285.37459,0.47660000000000013,0.4303000000000001,3.966000000000001,3.794000000000001
285.394574,0.47730000000000017,0.4294000000000001,3.964000000000001,3.803000000000001
285.414662,0.47740000000000016,0.4303000000000001,3.9570000000000007,3.793000000000001
285.434646,0.47730000000000017,0.43200000000000016,3.939000000000001,3.7920000000000007
285.454735,0.47750000000000015,0.43100000000000016,3.934000000000001,3.771000000000001
285.474718,0.47730000000000017,0.43150000000000016,3.928000000000001,3.775000000000001
285.494808,0.47680000000000017,0.43210000000000015,3.918000000000001,3.781000000000001
285.514791,0.47640000000000016,0.43220000000000014,3.904000000000001,3.7800000000000007
285.53488,0.4762000000000002,0.43020000000000014,3.908000000000001,3.783000000000001
285.554864,0.47590000000000016,0.4283000000000001,3.9530000000000007,3.7760000000000007
285.574952,0.45290000000000014,0.46390000000000015,3.877000000000001,3.8440000000000007
285.594936,0.45980000000000015,0.4576000000000002,3.913000000000001,3.823000000000001
285.615025,0.45980000000000015,0.45830000000000015,3.892000000000001,3.815000000000001
285.635008,0.45880000000000015,0.45840000000000014,3.890000000000001,3.839000000000001
285.655098,0.45880000000000015,0.46020000000000016,3.880000000000001,3.842000000000001
285.675081,0.4591000000000001,0.46040000000000014,3.876000000000001,3.833000000000001
285.69517,0.45950000000000013,0.46030000000000015,3.869000000000001,3.8240000000000007
285.715154,0.45970000000000016,0.45980000000000015,3.863000000000001,3.814000000000001
285.735243,0.4591000000000001,0.45970000000000016,3.870000000000001,3.822000000000001
285.755226,0.45940000000000014,0.45900000000000013,3.869000000000001,3.8240000000000007
285.775315,0.45970000000000016,0.45820000000000016,3.865000000000001,3.807000000000001
285.795299,0.45970000000000016,0.45800000000000013,3.854000000000001,3.807000000000001
285.815388,0.45950000000000013,0.4581000000000002,3.8520000000000008,3.8000000000000007
285.835371,0.4576000000000002,0.4540000000000001,3.934000000000001,3.794000000000001
285.85546,0.45770000000000016,0.45620000000000016,3.900000000000001,3.791000000000001
285.875444,0.45730000000000015,0.45670000000000016,3.878000000000001,3.789000000000001
285.895533,0.45630000000000015,0.45940000000000014,3.847000000000001,3.786000000000001
285.915516,0.45680000000000015,0.45800000000000013,3.871000000000001,3.7840000000000007
285.935605,0.45670000000000016,0.4576000000000002,3.876000000000001,3.778000000000001
285.955588,0.45630000000000015,0.45750000000000013,3.883000000000001,3.774000000000001
285.975678,0.4560000000000001,0.46030000000000015,3.869000000000001,3.771000000000001
285.995661,0.45590000000000014,0.46150000000000013,3.863000000000001,3.7680000000000007
286.01575,0.45580000000000015,0.46000000000000013,3.887000000000001,3.767000000000001
286.035733,0.45610000000000017,0.46120000000000017,3.873000000000001,3.766000000000001
286.055823,0.45540000000000014,0.46630000000000016,3.8120000000000007,3.765000000000001
286.075806,0.45590000000000014,0.46620000000000017,3.817000000000001,3.767000000000001
286.095895,0.45610000000000017,0.46700000000000014,3.8200000000000007,3.769000000000001
286.115879,0.45580000000000015,0.46740000000000015,3.811000000000001,3.7720000000000007
286.135968,0.45540000000000014,0.4651000000000001,3.898000000000001,3.774000000000001
286.155951,0.45560000000000017,0.46600000000000014,3.870000000000001,3.770000000000001
286.17604,0.45510000000000017,0.46600000000000014,3.881000000000001,3.766000000000001
286.196024,0.45540000000000014,0.46720000000000017,3.855000000000001,3.762000000000001
286.216113,0.45530000000000015,0.46910000000000013,3.814000000000001,3.7600000000000007
286.236096,0.45540000000000014,0.46900000000000014,3.819000000000001,3.758000000000001
286.256185,0.45530000000000015,0.46870000000000017,3.8240000000000007,3.753000000000001
286.276169,0.4550000000000001,0.46950000000000014,3.838000000000001,3.742000000000001
286.296258,0.4828000000000002,0.5074000000000002,3.880000000000001,3.7640000000000007
286.316241,0.47840000000000016,0.5049000000000001,3.865000000000001,3.736000000000001
286.33633,0.4782000000000001,0.5065000000000002,3.8480000000000008,3.7270000000000008
286.356314,0.47740000000000016,0.5061000000000002,3.8200000000000007,3.726000000000001
286.376403,0.47740000000000016,0.5072000000000002,3.8200000000000007,3.721000000000001
286.396386,0.4772000000000002,0.5082000000000002,3.819000000000001,3.718000000000001
286.416475,0.47710000000000014,0.5079000000000001,3.817000000000001,3.737000000000001
286.436459,0.47750000000000015,0.5088000000000001,3.821000000000001,3.720000000000001
286.456547,0.47750000000000015,0.5091000000000001,3.822000000000001,3.722000000000001
286.476531,0.47740000000000016,0.5092000000000002,3.818000000000001,3.720000000000001
286.49662,0.4772000000000002,0.5100000000000001,3.8120000000000007,3.708000000000001
286.516604,0.47740000000000016,0.5111000000000001,3.805000000000001,3.701000000000001
286.536692,0.47690000000000016,0.5113000000000002,3.821000000000001,3.697000000000001
286.556676,0.4772000000000002,0.5122000000000002,3.806000000000001,3.6910000000000007
286.576765,0.4772000000000002,0.5122000000000002,3.8080000000000007,3.693000000000001
286.596748,0.47700000000000015,0.5121000000000001,3.811000000000001,3.692000000000001
286.616838,0.47700000000000015,0.5126000000000002,3.814000000000001,3.677000000000001
286.636822,0.47630000000000017,0.5124000000000002,3.819000000000001,3.693000000000001
286.65691,0.47590000000000016,0.5130000000000001,3.815000000000001,3.692000000000001
286.676893,0.47560000000000013,0.5134000000000002,3.8200000000000007,3.690000000000001
286.696983,0.47540000000000016,0.5129000000000001,3.8240000000000007,3.693000000000001
286.716967,0.47550000000000014,0.5127000000000002,3.830000000000001,3.696000000000001
286.737055,0.47510000000000013,0.5113000000000002,3.811000000000001,3.694000000000001
286.757039,0.47490000000000016,0.5111000000000001,3.810000000000001,3.696000000000001
286.777128,0.47460000000000013,0.5114000000000002,3.801000000000001,3.690000000000001
286.797112,0.47490000000000016,0.5120000000000001,3.801000000000001,3.672000000000001
286.8172,0.47500000000000014,0.5119000000000001,3.797000000000001,3.668000000000001
286.837184,0.47490000000000016,0.5115000000000002,3.789000000000001,3.6630000000000007
286.857273,0.47490000000000016,0.5108000000000001,3.755000000000001,3.656000000000001
286.877256,0.47480000000000017,0.5105000000000002,3.761000000000001,3.653000000000001
286.897345,0.47510000000000013,0.5111000000000001,3.7640000000000007,3.636000000000001
286.917329,0.47500000000000014,0.5108000000000001,3.763000000000001,3.6310000000000007
286.937418,0.47480000000000017,0.5110000000000001,3.757000000000001,3.630000000000001
286.957401,0.47480000000000017,0.5107000000000002,3.752000000000001,3.630000000000001
286.97749,0.47480000000000017,0.5108000000000001,3.753000000000001,3.624000000000001
286.997474,0.47460000000000013,0.5100000000000001,3.748000000000001,3.632000000000001
287.017563,0.47450000000000014,0.5102000000000002,3.745000000000001,3.630000000000001
287.037546,0.47480000000000017,0.5102000000000002,3.7470000000000008,3.6220000000000008
287.057635,0.4747000000000002,0.5101000000000001,3.7470000000000008,3.620000000000001
287.077619,0.47490000000000016,0.5096000000000002,3.745000000000001,3.617000000000001
287.097708,0.47440000000000015,0.5089000000000001,3.7430000000000008,3.626000000000001
287.117691,0.47410000000000013,0.5087000000000002,3.7470000000000008,3.6220000000000008
287.13778,0.47260000000000013,0.5075000000000002,3.7430000000000008,3.6110000000000007
287.157764,0.47400000000000014,0.5085000000000002,3.750000000000001,3.609000000000001
287.177852,0.47350000000000014,0.5088000000000001,3.737000000000001,3.601000000000001
287.197836,0.4732000000000002,0.5078000000000001,3.738000000000001,3.583000000000001
287.217925,0.47230000000000016,0.5075000000000002,3.740000000000001,3.588000000000001
287.237909,0.47200000000000014,0.5072000000000002,3.738000000000001,3.592000000000001
287.257998,0.47160000000000013,0.5068000000000001,3.732000000000001,3.6020000000000008
287.277981,0.47080000000000016,0.5073000000000002,3.726000000000001,3.5990000000000006
287.29807,0.47080000000000016,0.5077000000000002,3.725000000000001,3.579000000000001
287.318054,0.4707000000000002,0.5074000000000002,3.7190000000000007,3.580000000000001
287.338142,0.47100000000000014,0.5073000000000002,3.720000000000001,3.577000000000001
287.358126,0.47090000000000015,0.5071000000000002,3.7110000000000007,3.584000000000001
287.378215,0.47650000000000015,0.4686000000000001,3.7150000000000007,3.6030000000000006
287.398199,0.47540000000000016,0.4394000000000001,3.7920000000000007,3.580000000000001
287.418288,0.47690000000000016,0.44330000000000014,3.7430000000000008,3.576000000000001
287.438272,0.47590000000000016,0.43960000000000016,3.7270000000000008,3.5820000000000007
287.45836,0.4752000000000002,0.43680000000000013,3.748000000000001,3.5740000000000007
287.478343,0.4757000000000002,0.43480000000000013,3.753000000000001,3.572000000000001
287.498433,0.47550000000000014,0.42910000000000015,3.826000000000001,3.564000000000001
287.518416,0.47550000000000014,0.4299000000000001,3.791000000000001,3.563000000000001
287.538505,0.47590000000000016,0.42410000000000014,3.766000000000001,3.537000000000001
287.558489,0.47550000000000014,0.42250000000000015,3.755000000000001,3.547000000000001
287.578577,0.47580000000000017,0.42200000000000015,3.7470000000000008,3.5500000000000007
287.598561,0.47600000000000015,0.42120000000000013,3.740000000000001,3.5420000000000007
287.61865,0.4762000000000002,0.41950000000000015,3.717000000000001,3.5380000000000007
287.638633,0.4762000000000002,0.41900000000000015,3.710000000000001,3.532000000000001
287.658723,0.47610000000000013,0.41700000000000015,3.725000000000001,3.5100000000000007
287.678706,0.47630000000000017,0.41660000000000014,3.716000000000001,3.509000000000001
287.698795,0.47660000000000013,0.41640000000000016,3.702000000000001,3.5060000000000007
287.718779,0.47690000000000016,0.4157000000000001,3.692000000000001,3.5100000000000007
287.738868,0.47710000000000014,0.41560000000000014,3.697000000000001,3.504000000000001
287.758851,0.46020000000000016,0.40950000000000014,3.617000000000001,3.1880000000000006
287.77894,0.3875000000000001,0.35610000000000014,3.922000000000001,3.278000000000001
287.798924,0.39640000000000014,0.3543000000000001,3.765000000000001,0.0
287.819013,0.3847000000000001,0.3568000000000001,3.773000000000001,3.3970000000000007
287.838996,0.38480000000000014,0.3620000000000001,3.726000000000001,3.440000000000001
287.859085,0.3857000000000001,0.3634000000000001,3.722000000000001,3.443000000000001
287.879068,0.38280000000000014,0.37180000000000013,3.738000000000001,0.0
287.899158,0.38440000000000013,0.3676000000000001,3.716000000000001,3.451000000000001
287.919141,0.3851000000000001,0.37070000000000014,3.7230000000000008,0.0
287.93923,0.3887000000000001,0.3631000000000001,3.733000000000001,3.4130000000000007
287.959214,0.38680000000000014,0.36320000000000013,3.728000000000001,3.432000000000001
287.979303,0.38630000000000014,0.3608000000000001,3.732000000000001,3.4570000000000007
287.999286,0.3861000000000001,0.3600000000000001,3.728000000000001,3.459000000000001
288.019375,0.3862000000000001,0.35970000000000013,3.725000000000001,3.4610000000000007
288.039358,0.3865000000000001,0.3598000000000001,3.721000000000001,3.4580000000000006
288.059448,0.3870000000000001,0.35920000000000013,3.710000000000001,3.455000000000001
288.079431,0.3867000000000001,0.3589000000000001,3.698000000000001,3.448000000000001
288.09952,0.3870000000000001,0.3535000000000001,0.0,3.4340000000000006
288.119503,0.3851000000000001,0.3579000000000001,3.697000000000001,3.4220000000000006
288.139593,0.3847000000000001,0.3584000000000001,3.6950000000000007,3.4130000000000007
288.159576,0.38490000000000013,0.3594000000000001,3.6950000000000007,3.396000000000001
288.179666,0.38590000000000013,0.3593000000000001,3.677000000000001,3.404000000000001
288.199649,0.38590000000000013,0.3600000000000001,3.669000000000001,3.387000000000001
288.219738,0.3822000000000001,0.3603000000000001,3.668000000000001,3.351000000000001
288.239721,0.38080000000000014,0.3603000000000001,3.645000000000001,3.3480000000000008
288.25981,0.3785000000000001,0.3578000000000001,3.652000000000001,3.3520000000000008
288.279794,0.3775000000000001,0.3579000000000001,3.665000000000001,3.339000000000001
288.299883,0.37770000000000015,0.36120000000000013,3.612000000000001,3.331000000000001
288.319866,0.3770000000000001,0.3590000000000001,3.612000000000001,3.327000000000001
288.339955,0.37620000000000015,0.3594000000000001,3.575000000000001,3.327000000000001
288.359939,0.3755000000000001,0.35720000000000013,3.608000000000001,3.3250000000000006
288.380028,0.37480000000000013,0.3563000000000001,3.575000000000001,3.3200000000000007
288.400011,0.37420000000000014,0.3600000000000001,3.5420000000000007,3.3130000000000006
288.4201,0.37280000000000013,0.3635000000000001,3.475000000000001,3.307000000000001
288.440084,0.3729000000000001,0.36070000000000013,3.549000000000001,3.2970000000000006
288.460172,0.3715000000000001,0.36020000000000013,3.5900000000000007,3.2850000000000006
288.480156,0.3716000000000001,0.3589000000000001,3.6110000000000007,3.286000000000001
288.500245,0.38190000000000013,0.3600000000000001,3.563000000000001,3.2800000000000007
288.520229,0.3779000000000001,0.35970000000000013,3.5870000000000006,3.279000000000001
288.540318,0.37880000000000014,0.3674000000000001,3.504000000000001,3.2800000000000007
288.560301,0.3784000000000001,0.3613000000000001,0.0,3.275000000000001
288.58039,0.37980000000000014,0.36870000000000014,3.5180000000000007,3.2560000000000007
288.600374,0.37920000000000015,0.36220000000000013,0.0,3.258000000000001
288.620463,0.37980000000000014,0.3681000000000001,3.581000000000001,3.2560000000000007
288.640446,0.37870000000000015,0.3689000000000001,3.6220000000000008,0.0
288.660535,0.3760000000000001,0.3678000000000001,3.650000000000001,3.2930000000000006
288.680519,0.37630000000000013,0.3710000000000001,3.6230000000000007,3.2930000000000006
288.700608,0.3745000000000001,0.3711000000000001,3.653000000000001,3.306000000000001
288.720591,0.37070000000000014,0.37680000000000013,3.646000000000001,3.3400000000000007
288.74068,0.3706000000000001,0.3785000000000001,3.6100000000000008,3.342000000000001
288.760664,0.36620000000000014,0.44410000000000016,3.246000000000001,3.053000000000001
288.780753,0.48240000000000016,0.44020000000000015,3.444000000000001,3.1360000000000006
288.800736,0.5410000000000001,0.5063000000000002,3.745000000000001,3.383000000000001
288.820825,0.5386000000000002,0.5151000000000001,3.665000000000001,3.4580000000000006
288.840808,0.5282000000000001,0.5186000000000002,3.5990000000000006,3.455000000000001
288.860897,0.5242000000000002,0.5190000000000001,3.6110000000000007,3.464000000000001
288.880881,0.5201000000000001,0.5173000000000002,3.642000000000001,3.4580000000000006
288.90097,0.5184000000000002,0.5222000000000002,3.6750000000000007,3.4580000000000006
288.920953,0.5151000000000001,0.5215000000000002,3.6510000000000007,3.4570000000000007
288.941042,0.5111000000000001,0.5223000000000002,3.662000000000001,3.463000000000001
288.961026,0.5077000000000002,0.5230000000000001,3.677000000000001,3.511000000000001
288.981115,0.5056000000000002,0.5241000000000001,3.709000000000001,3.513000000000001
289.001098,0.5040000000000001,0.5238000000000002,3.750000000000001,3.517000000000001
289.021187,0.5009000000000001,0.5232000000000002,3.721000000000001,3.531000000000001
289.041171,0.5003000000000002,0.5222000000000002,3.7390000000000008,3.569000000000001
289.06126,0.5001000000000002,0.5239000000000001,3.7310000000000008,3.5740000000000007
289.081243,0.4994000000000002,0.5241000000000001,3.741000000000001,3.575000000000001
289.101333,0.4984000000000002,0.5237000000000002,3.755000000000001,3.589000000000001
289.121316,0.49750000000000016,0.5233000000000002,3.765000000000001,3.600000000000001
289.141405,0.49670000000000014,0.5217000000000002,3.746000000000001,3.612000000000001
289.161388,0.49600000000000016,0.5211000000000001,3.753000000000001,3.612000000000001
289.181477,0.4953000000000002,0.5210000000000001,3.7470000000000008,3.6190000000000007
289.201461,0.49470000000000014,0.5199000000000001,3.755000000000001,3.6270000000000007
289.22155,0.49470000000000014,0.5181000000000001,3.778000000000001,3.632000000000001
289.241534,0.49400000000000016,0.5167000000000002,3.807000000000001,3.624000000000001
289.261622,0.49410000000000015,0.5164000000000002,3.802000000000001,3.624000000000001
289.281606,0.49410000000000015,0.5165000000000002,3.797000000000001,3.625000000000001
289.301695,0.49290000000000017,0.5178000000000001,3.7390000000000008,3.628000000000001
289.321678,0.4938000000000002,0.5182000000000002,3.761000000000001,3.621000000000001
289.341768,0.49400000000000016,0.5199000000000001,3.733000000000001,3.616000000000001
289.361751,0.49410000000000015,0.5185000000000002,3.775000000000001,3.6180000000000008
289.38184,0.4938000000000002,0.5185000000000002,3.7800000000000007,3.624000000000001
289.401824,0.4933000000000002,0.5190000000000001,3.763000000000001,3.6230000000000007
289.421912,0.49320000000000014,0.5175000000000002,3.766000000000001,3.636000000000001
289.441896,0.4933000000000002,0.5162000000000002,3.767000000000001,3.6510000000000007
289.461985,0.4933000000000002,0.5154000000000002,3.763000000000001,3.6630000000000007
289.481969,0.49360000000000015,0.5140000000000001,3.762000000000001,3.6670000000000007
289.502058,0.4938000000000002,0.5140000000000001,3.766000000000001,3.662000000000001
289.522041,0.49400000000000016,0.5133000000000002,3.762000000000001,3.6670000000000007
289.54213,0.4943000000000002,0.5122000000000002,3.765000000000001,3.665000000000001
289.562113,0.49350000000000016,0.5096000000000002,3.7150000000000007,3.672000000000001
289.582203,0.49420000000000014,0.5074000000000002,3.7270000000000008,3.676000000000001
289.602186,0.49450000000000016,0.5078000000000001,3.722000000000001,3.6710000000000007
289.622275,0.4943000000000002,0.5079000000000001,3.7110000000000007,3.666000000000001
289.642259,0.49420000000000014,0.5077000000000002,3.708000000000001,3.662000000000001
289.662348,0.49420000000000014,0.5069000000000001,3.708000000000001,3.652000000000001
289.682331,0.49470000000000014,0.5086000000000002,3.7030000000000007,3.6030000000000006
289.70242,0.49520000000000014,0.5079000000000001,3.700000000000001,3.616000000000001
289.722403,0.49930000000000013,0.5069000000000001,3.728000000000001,3.6270000000000007
289.742492,0.49810000000000015,0.5082000000000002,3.650000000000001,3.617000000000001
289.762476,0.49960000000000016,0.5075000000000002,3.6550000000000007,3.604000000000001
289.782565,0.49850000000000017,0.5058000000000001,3.6750000000000007,3.6070000000000007
289.802548,0.49970000000000014,0.5062000000000002,3.686000000000001,3.609000000000001
289.822638,0.4999000000000002,0.5060000000000001,3.690000000000001,3.596000000000001
289.842621,0.5010000000000001,0.5061000000000002,3.701000000000001,3.597000000000001
289.86271,0.5008000000000001,0.5013000000000002,3.708000000000001,3.660000000000001
289.882694,0.5010000000000001,0.5030000000000001,3.710000000000001,3.621000000000001
289.902783,0.5004000000000002,0.49930000000000013,3.716000000000001,3.646000000000001
289.922766,0.5004000000000002,0.4968000000000002,3.7190000000000007,3.670000000000001
289.942855,0.5009000000000001,0.49570000000000014,3.737000000000001,3.6670000000000007
289.962838,0.5013000000000002,0.4938000000000002,3.755000000000001,3.670000000000001
289.982928,0.5013000000000002,0.4928000000000002,3.763000000000001,3.681000000000001
290.002911,0.5014000000000002,0.4913000000000002,3.769000000000001,3.688000000000001
290.023,0.5017000000000001,0.48990000000000017,3.779000000000001,3.693000000000001
290.042984,0.5013000000000002,0.48860000000000015,3.783000000000001,3.704000000000001
290.063073,0.5013000000000002,0.4878000000000002,3.793000000000001,3.704000000000001
290.083056,0.5009000000000001,0.48660000000000014,3.7960000000000007,3.725000000000001
290.103145,0.5014000000000002,0.4853000000000002,3.8280000000000007,3.738000000000001
290.123129,0.5015000000000002,0.48420000000000013,3.847000000000001,3.745000000000001
290.143217,0.5015000000000002,0.48310000000000014,3.8640000000000008,3.7600000000000007
290.163201,0.5016000000000002,0.48340000000000016,3.869000000000001,3.769000000000001
290.18329,0.5014000000000002,0.48350000000000015,3.873000000000001,3.771000000000001
290.203273,0.5013000000000002,0.48350000000000015,3.887000000000001,3.7800000000000007
290.223363,0.5017000000000001,0.48320000000000013,3.888000000000001,3.8040000000000007
290.243346,0.5023000000000002,0.4828000000000002,3.910000000000001,3.8080000000000007
290.263435,0.5026000000000002,0.4823000000000002,3.912000000000001,3.815000000000001
290.283419,0.5028000000000001,0.48210000000000014,3.919000000000001,3.818000000000001
290.303507,0.5026000000000002,0.48220000000000013,3.928000000000001,3.818000000000001
290.323491,0.5025000000000002,0.48250000000000015,3.932000000000001,3.818000000000001
290.343581,0.5018000000000001,0.48220000000000013,3.914000000000001,3.825000000000001
290.363563,0.5022000000000002,0.48260000000000014,3.919000000000001,3.8280000000000007
290.383652,0.5023000000000002,0.48350000000000015,3.912000000000001,3.831000000000001
290.403636,0.4883000000000002,0.5004000000000002,3.927000000000001,3.8040000000000007
290.423725,0.49170000000000014,0.4959000000000002,3.926000000000001,3.896000000000001
290.443708,0.49190000000000017,0.4974000000000002,3.917000000000001,3.881000000000001
290.463797,0.49270000000000014,0.49910000000000015,3.906000000000001,3.8640000000000008
290.483781,0.49370000000000014,0.49880000000000013,3.914000000000001,3.890000000000001
290.50387,0.49350000000000016,0.49900000000000017,3.896000000000001,3.898000000000001
290.523854,0.4933000000000002,0.4984000000000002,3.903000000000001,3.898000000000001
290.543943,0.49410000000000015,0.5006000000000002,3.901000000000001,3.880000000000001
290.563926,0.49460000000000015,0.5006000000000002,3.904000000000001,3.877000000000001
290.584015,0.48390000000000016,0.5001000000000002,3.861000000000001,3.8440000000000007
290.603998,0.48620000000000013,0.5019000000000001,3.869000000000001,3.8640000000000008
290.624088,0.48620000000000013,0.5017000000000001,3.8680000000000008,3.8720000000000008
290.644071,0.48700000000000015,0.5004000000000002,3.878000000000001,3.986000000000001
290.66416,0.48810000000000014,0.5003000000000002,3.920000000000001,3.959000000000001
290.684143,0.48990000000000017,0.5006000000000002,3.914000000000001,3.905000000000001
290.704232,0.49110000000000015,0.5007000000000001,3.896000000000001,3.910000000000001
290.724216,0.49400000000000016,0.5004000000000002,3.920000000000001,3.916000000000001
290.744305,0.48890000000000017,0.5004000000000002,3.877000000000001,3.962000000000001
290.764288,0.44930000000000014,0.4898000000000002,3.960000000000001,3.921000000000001
290.784378,0.45020000000000016,0.49110000000000015,3.951000000000001,3.950000000000001
290.804361,0.45080000000000015,0.4898000000000002,3.966000000000001,3.934000000000001
290.82445,0.45290000000000014,0.49240000000000017,3.971000000000001,3.918000000000001
290.844433,0.4550000000000001,0.4948000000000002,3.9330000000000007,3.915000000000001
290.864523,0.45930000000000015,0.4948000000000002,3.932000000000001,3.9290000000000007
290.884506,0.45610000000000017,0.4938000000000002,3.955000000000001,3.967000000000001
290.904595,0.4204000000000001,0.48410000000000014,4.249000000000001,3.931000000000001
290.924579,0.42470000000000013,0.4812000000000001,4.162000000000001,3.938000000000001
290.944668,0.42750000000000016,0.4843000000000002,4.082000000000001,3.9370000000000007
290.964651,0.43110000000000015,0.4848000000000002,4.040000000000001,3.9490000000000007
290.98474,0.43330000000000013,0.48500000000000015,3.987000000000001,3.9490000000000007
291.004723,0.43480000000000013,0.4833000000000002,3.9930000000000008,3.9490000000000007
291.024812,0.43520000000000014,0.48460000000000014,3.963000000000001,3.940000000000001
291.044795,0.43550000000000016,0.48370000000000013,3.990000000000001,3.943000000000001
291.064885,0.4349000000000001,0.4812000000000001,3.975000000000001,3.9490000000000007
291.084868,0.4349000000000001,0.4807000000000001,3.976000000000001,3.950000000000001
291.104957,0.43460000000000015,0.47990000000000016,3.9810000000000008,3.952000000000001
291.124941,0.4344000000000001,0.47990000000000016,3.982000000000001,3.950000000000001
291.14503,0.4344000000000001,0.47930000000000017,3.990000000000001,3.9490000000000007
291.165013,0.43430000000000013,0.4787000000000001,3.991000000000001,3.952000000000001
291.185102,0.43400000000000016,0.47830000000000017,3.998000000000001,3.954000000000001
291.205086,0.43380000000000013,0.47950000000000015,3.9890000000000008,3.9530000000000007
291.225175,0.43370000000000014,0.47950000000000015,3.984000000000001,3.955000000000001
291.245158,0.43350000000000016,0.47890000000000016,3.984000000000001,3.954000000000001
291.265248,0.3850000000000001,0.40650000000000014,3.9570000000000007,3.9770000000000008
291.285231,0.3795000000000001,0.3555000000000001,3.865000000000001,3.9930000000000008
291.30532,0.37470000000000014,0.3498000000000001,4.009000000000001,3.990000000000001
291.325304,0.37720000000000015,0.3525000000000001,4.000000000000001,3.995000000000001
291.345393,0.3766000000000001,0.3464000000000001,4.177000000000001,3.9810000000000008
291.365376,0.37630000000000013,0.3518000000000001,0.0,3.990000000000001
291.385465,0.3760000000000001,0.3522000000000001,0.0,3.9810000000000008
291.405449,0.3780000000000001,0.35260000000000014,4.048000000000001,3.955000000000001
291.425538,0.37730000000000014,0.3517000000000001,0.0,3.958000000000001
291.445522,0.40990000000000015,0.3465000000000001,3.4210000000000007,3.6310000000000007
291.46561,0.48210000000000014,0.4021000000000001,4.075000000000001,3.885000000000001
291.485594,0.47590000000000016,0.3977000000000001,4.023000000000001,3.882000000000001
291.505683,0.47510000000000013,0.39330000000000015,4.053000000000001,3.8720000000000008
291.525666,0.47330000000000017,0.3972000000000001,4.052000000000001,3.8200000000000007
291.545755,0.4722000000000002,0.39730000000000015,4.055000000000001,3.803000000000001
291.565739,0.47210000000000013,0.3996000000000001,3.986000000000001,3.7920000000000007
291.585827,0.4712000000000002,0.4007000000000001,3.959000000000001,3.767000000000001
291.605811,0.47160000000000013,0.4048000000000001,3.936000000000001,3.778000000000001
291.6259,0.47160000000000013,0.4097000000000001,3.917000000000001,3.7390000000000008
291.645884,0.4717000000000002,0.41190000000000015,3.905000000000001,3.725000000000001
291.665973,0.47090000000000015,0.41440000000000016,3.861000000000001,3.714000000000001
291.685956,0.47100000000000014,0.41500000000000015,3.851000000000001,3.7070000000000007
291.706045,0.47100000000000014,0.41500000000000015,3.845000000000001,3.709000000000001
291.726029,0.47090000000000015,0.4157000000000001,3.843000000000001,3.7030000000000007
291.746118,0.4712000000000002,0.4183000000000001,3.8080000000000007,3.6910000000000007
291.766101,0.47080000000000016,0.41970000000000013,3.810000000000001,3.684000000000001
291.78619,0.47100000000000014,0.41910000000000014,3.8240000000000007,3.682000000000001
291.806174,0.46990000000000015,0.4107000000000001,3.8480000000000008,3.770000000000001
291.826263,0.3937000000000001,0.37720000000000015,3.8360000000000007,3.585000000000001
291.846246,0.3744000000000001,0.3553000000000001,3.921000000000001,3.721000000000001
291.866335,0.3761000000000001,0.35260000000000014,3.895000000000001,3.733000000000001
291.886319,0.37920000000000015,0.3530000000000001,3.905000000000001,3.740000000000001
291.906408,0.38130000000000014,0.3588000000000001,3.925000000000001,3.7390000000000008
291.926391,0.38080000000000014,0.3616000000000001,3.922000000000001,3.750000000000001
291.94648,0.3806000000000001,0.35960000000000014,3.935000000000001,3.752000000000001
291.966464,0.3801000000000001,0.3618000000000001,3.966000000000001,3.748000000000001
291.986553,0.3796000000000001,0.3604000000000001,3.948000000000001,3.7470000000000008
292.006536,0.3795000000000001,0.3599000000000001,3.942000000000001,3.744000000000001
292.026625,0.3807000000000001,0.3610000000000001,3.9410000000000007,3.745000000000001
292.046609,0.3810000000000001,0.3611000000000001,3.921000000000001,3.753000000000001
292.066698,0.3812000000000001,0.35860000000000014,3.931000000000001,3.754000000000001
292.086681,0.3811000000000001,0.3579000000000001,3.9410000000000007,3.748000000000001
